DeveloperName,ReleaseDate,GameTitle,RawgIO_Rating,RawgRatingsCount,MetacriticScore,StoreName,PlatformFamily
4J Studios,2009-05-10,Minecraft,4.42,4,83,Google Play,Nintendo
4Nation5,2003-02-15,Journey to the Center of the Earth,1.89,1,65,GOG,Linux
5 Bits Games,2014-10-17,DeadCore,3.35,3,78,Xbox Store,Linux
5 Lives Studios,2015-08-27,Satellite Reign,2.64,2,75,GOG,Linux
5 Lives Studios,2020-08-27,Windbound,3.15,3,63,Epic Games,Nintendo
505 Games,2009-10-01,IL-2 Sturmovik Birds of Prey,3.4,3,78,Xbox 360 Store,Xbox
505 Games,2010-06-25,Naughty Bear,2.71,2,47,Xbox 360 Store,Xbox
505 Games,2013-08-13,PAYDAY 2,3.51,3,79,Epic Games,Linux
505 Games,2013-10-23,How to Survive,3.06,3,60,Xbox 360 Store,Nintendo
505 Games,2013-12-03,Tiny Brains,2.97,2,64,PlayStation Store,PlayStation
505 Games,2013-12-12,Pixel Piracy,2.83,2,52,GOG,Linux
505 Games,2014-02-14,Hawken,2.82,2,73,Xbox Store,Xbox
505 Games,2014-06-26,Sniper Elite 3,3.53,3,67,Xbox 360 Store,Nintendo
505 Games,2014-09-23,Defense Grid 2,3.17,3,81,Nintendo Store,Nintendo
505 Games,2014-12-19,Assetto Corsa,3.89,3,85,Xbox Store,Xbox
505 Games,2016-02-25,Portal Knights,2.99,2,72,Google Play,Nintendo
505 Games,2016-03-28,ADR1FT,3.34,3,64,PlayStation Store,PlayStation
505 Games,2016-07-22,Human: Fall Flat,3.83,3,70,Google Play,Nintendo
505 Games,2016-09-08,Ember,2.69,2,70,Nintendo Store,Nintendo
505 Games,2016-09-08,How to Survive 2,3.11,3,69,Xbox Store,Xbox
505 Games,2016-09-21,Virginia,3.24,3,74,GOG,Apple Macintosh
505 Games,2017-08-30,Last Day of June,3.39,3,79,Epic Games,Nintendo
505 Games,2018-11-06,OVERKILL's The Walking Dead,2.45,2,51,Steam,Xbox
505 Games,2019-06-18,Bloodstained: Ritual of the Night,4.01,4,81,Nintendo Store,Nintendo
505 Games,2019-08-27,Control,4.16,4,84,Epic Games,Xbox
5pb,2013-09-26,Eiyu*Senki: The World Conquest,4.14,4,69,PlayStation Store,PlayStation
5pb,2014-12-18,Chaos;Child,3.76,3,76,GOG,Nintendo
5pb.Inc.,2009-08-25,STEINS;GATE,4.4,4,87,App Store,Android
5pb.Inc.,2010-08-12,Corpse Party,3.7,3,71,Nintendo Store,Nintendo
5TH Cell,2012-11-13,Scribblenauts Unlimited,3.62,3,75,Google Play,Nintendo
5TH Cell,2013-09-24,Scribblenauts Unmasked: A DC Comics Adventure,3.49,3,68,Nintendo Store,Nintendo
5th Cell Media,2012-11-13,Scribblenauts Unlimited,3.62,3,75,Google Play,Nintendo
5th Cell Media,2013-09-24,Scribblenauts Unmasked: A DC Comics Adventure,3.49,3,68,Nintendo Store,Nintendo
7 Studios,2007-05-08,Shrek the Third,3.29,3,58,Xbox 360 Store,Nintendo
8-4,2012-06-12,Lollipop Chainsaw,3.91,3,68,Xbox 360 Store,Xbox
8-4,2013-06-27,Rogue Legacy,3.87,3,85,Epic Games,Nintendo
8-4,2014-06-26,Shovel Knight,4.3,4,85,Nintendo Store,Nintendo
8-4,2015-02-13,Monster Hunter 4 Ultimate,4.27,4,86,Nintendo Store,Nintendo
8-4,2015-09-14,Undertale,4.34,4,92,Nintendo Store,Nintendo
8-4,2015-12-04,Xenoblade Chronicles X,4.29,4,84,Nintendo Store,Nintendo
8-4,2016-06-21,Mighty No. 9,2.3,2,52,Xbox 360 Store,Nintendo
8-4,2017-03-17,NieR:Automata,4.38,4,86,Xbox Store,Nintendo
8-4,2017-05-19,Fire Emblem Echoes: Shadows of Valentia,4.35,4,81,Nintendo Store,Nintendo
8-4,2018-10-30,Deltarune,4.38,4,81,itch.io,Nintendo
800 North and Digital Ranch,2011-04-08,Dino D-Day,2.4,2,53,Steam,PC
8Floor,2010-06-11,Doodle God,3.11,3,64,Epic Games,Web
8Floor,2013-12-31,Doodle Kingdom,3.3,3,70,Google Play,Web
A Crowd of Monsters,2011-09-29,Unepic,4,4,68,Nintendo Store,Nintendo
A Crowd of Monsters,2015-07-22,Blues and Bullets,3.37,3,73,Steam,Linux
A Jolly Corpse,2015-09-09,Dropsy,3.46,3,80,Google Play,Linux
A44,2018-12-07,Ashen,3.51,3,77,Epic Games,Nintendo
Aardvark Software,1996-01-29,Duke Nukem 3D,4.35,4,84,Xbox 360 Store,SEGA
Abbey Games,2013-05-15,Reus,3.08,3,75,GOG,Linux
Abrakam,2017-03-08,Faeria,2.95,2,80,Epic Games,Nintendo
Abrakam,2021-06-16,Roguebook,3.96,3,79,GOG,Linux
Abrakam Entertainment,2017-03-08,Faeria,2.95,2,80,Epic Games,Nintendo
Abrakam Entertainment,2021-06-16,Roguebook,3.96,3,79,GOG,Linux
Abstraction Games,1993-03-01,The Chaos Engine,3.63,3,40,GOG,SEGA
Abstraction Games,2009-10-13,A Boy and His Blob,3.02,3,72,GOG,Nintendo
Abstraction Games,2010-11-25,Danganronpa: Trigger Happy Havoc,4.29,4,82,PlayStation Store,Linux
Abstraction Games,2011-09-06,BloodRayne Betrayal,2.95,2,68,Xbox 360 Store,Xbox
Abstraction Games,2012-07-26,Danganronpa 2: Goodbye Despair,4.38,4,84,App Store,Linux
Abstraction Games,2012-09-11,Double Dragon: Neon,3.45,3,71,Xbox 360 Store,Xbox
Abstraction Games,2013-06-27,Rogue Legacy,3.87,3,85,Epic Games,Nintendo
Abstraction Games,2013-07-30,Whispering Willows,2.92,2,64,Epic Games,Nintendo
Abstraction Games,2013-10-15,140,3.64,3,80,itch.io,Nintendo
Abstraction Games,2014-08-20,Shadowgate,3.52,3,65,Google Play,Nintendo
Abstraction Games,2016-06-21,Mighty No. 9,2.3,2,52,Xbox 360 Store,Nintendo
Abstraction Games,2018-09-04,428: Shibuya Scramble,4.26,4,85,PlayStation Store,Nintendo
Abylight,2016-03-30,Hyper Light Drifter,4.15,4,84,Epic Games,Nintendo
Access Games,2010-02-22,Deadly Premonition,3.95,3,67,Xbox 360 Store,Xbox
Access Games,2013-04-30,Deadly Premonition: The Director's Cut,3.87,3,67,GOG,PlayStation
Access Games,2013-12-19,Drakengard 3,3.95,3,61,PlayStation Store,PlayStation
Access Games,2014-09-19,D4: Dark Dreams Don't Die,3.61,3,72,GOG,Xbox
Access Software,2001-03-21,Echelon,3.53,3,70,GOG,Linux
Accidental Queens,2017-01-25,A Normal Lost Phone,3.68,3,71,Google Play,Nintendo
Acclaim Cheltenham,1999-01-01,Crazy Taxi (1999),3.84,3,82,Google Play,SEGA
ACE Team,2009-04-21,Zeno Clash,3.59,3,77,Xbox 360 Store,Xbox
ACE Team,2011-08-31,Rock of Ages,3.52,3,74,Xbox 360 Store,Xbox
ACE Team,2013-04-30,Zeno Clash 2,3.18,3,63,Xbox 360 Store,Xbox
ACE Team,2014-07-15,Abyss Odyssey,2.76,2,69,Xbox 360 Store,Xbox
ACE Team,2016-01-19,The Deadly Tower of Monsters,3.15,3,73,GOG,PlayStation
ACE Team,2017-08-28,Rock of Ages 2: Bigger & Boulder,3.57,3,77,Nintendo Store,Nintendo
ACE Team,2020-07-21,Rock of Ages 3: Make & Break,3.25,3,69,Xbox Store,Nintendo
ACE Team,2021-09-30,The Eternal Cylinder,3.36,3,80,Epic Games,Xbox
Acid Nerve,2015-04-13,Titan Souls,3.35,3,74,GOG,Apple Macintosh
Acid Wizard,2017-08-17,Darkwood,3.77,3,78,Epic Games,Nintendo
Ackk Studios,2013-11-11,Two Brothers,1.5,1,57,Steam,PC
Acquire,2009-02-26,Way of the Samurai 3,3.33,3,56,Xbox 360 Store,iOS
Acquire,2011-03-03,WAY OF THE SAMURAI 4,3.86,3,72,GOG,PlayStation
Acquire,2013-08-01,Mind Zero,1,1,59,Steam,PlayStation
Acquire,2014-08-12,AKIBA'S TRIP: Undead & Undressed,3.16,3,59,GOG,PlayStation
Acquire,2017-05-16,Akiba's Beat,2.46,2,55,PlayStation Store,PlayStation
Acquire,2018-07-13,Octopath Traveler,3.89,3,82,Epic Games,Nintendo
Action Squad Studios,2020-03-24,Iron Danger,2.69,2,73,Epic Games,PC
ACTIVE GAMING MEDIA,2014-03-09,Mitsurugi Kamui Hikae,2.7,2,58,Nintendo Store,Nintendo
ACTIVE GAMING MEDIA,2014-04-30,Croixleur Sigma,2.5,2,56,Nintendo Store,Nintendo
ACTIVE GAMING MEDIA,2014-05-11,Kero Blaster,3.48,3,82,Nintendo Store,Nintendo
ACTIVE GAMING MEDIA,2014-05-29,Astebreed,3.47,3,86,Nintendo Store,Nintendo
ACTIVE GAMING MEDIA,2016-03-03,Momodora: Reverie Under the Moonlight,3.84,3,82,Nintendo Store,Nintendo
Activision,2000-10-20,Call to Power II,3.5,3,72,GOG,PC
Activision,2006-05-05,Over the Hedge,3.68,3,65,Nintendo Store,Nintendo
Activision,2008-11-04,Madagascar: Escape 2 Africa,3.56,3,59,Xbox 360 Store,Nintendo
Activision,2009-06-09,Prototype,3.78,3,79,Xbox 360 Store,Xbox
Activision,2009-06-23,Transformers: Revenge of the Fallen,2.76,2,61,Xbox 360 Store,Nintendo
Activision,2009-11-10,Call of Duty: Modern Warfare 2,4.26,4,86,Xbox 360 Store,Apple Macintosh
Activision,2010-06-22,Transformers: War for Cybertron,3.69,3,75,Xbox 360 Store,Nintendo
Activision,2011-03-23,Ghostbusters: Sanctum of Slime,2.84,2,33,Xbox 360 Store,Xbox
Activision,2012-04-24,Prototype 2,3.78,3,76,Xbox 360 Store,Xbox
Activision,2012-07-18,Tony Hawk’s Pro Skater HD,3.53,3,66,Xbox 360 Store,Xbox
Activision,2012-08-21,TRANSFORMERS: Fall of Cybertron,3.86,3,78,Xbox 360 Store,Xbox
Activision,2012-10-16,007 Legends,2.71,2,37,Xbox 360 Store,Nintendo
Activision,2012-10-16,Chivalry: Medieval Warfare,3.4,3,79,Xbox 360 Store,Linux
Activision,2012-11-13,Call of Duty: Black Ops Declassified,3.12,3,33,PlayStation Store,PlayStation
Activision,2013-06-25,Deadpool,3.75,3,63,Xbox Store,Xbox
Activision,2014-06-24,TRANSFORMERS: Rise of the Dark Spark,3.23,3,44,Xbox 360 Store,Nintendo
Activision,2015-03-03,Shiftlings,2,2,70,Nintendo Store,Nintendo
Activision,2015-03-03,White Night,3.39,3,68,Xbox Store,Linux
Activision,2015-09-29,Tony Hawk's Pro Skater 5,2.48,2,36,Xbox 360 Store,Xbox
Activision,2016-10-05,Call of Duty: Modern Warfare Remastered,3.96,3,86,Xbox Store,Xbox
Activision,2017-06-30,Crash Bandicoot N. Sane Trilogy,4.13,4,81,Nintendo Store,Nintendo
Activision,2018-05-08,Destiny 2: Warmind,3.54,3,64,Xbox Store,Xbox
Activision,2018-09-04,Destiny 2: Forsaken,4.13,4,84,Xbox Store,Xbox
Activision,2018-11-13,Spyro Reignited Trilogy,4.15,4,80,Nintendo Store,Nintendo
Activision,2019-06-21,Crash Team Racing Nitro-Fueled,4.03,4,82,Nintendo Store,Nintendo
Activision,2019-10-25,Call of Duty: Modern Warfare (2019),3.74,3,80,Xbox Store,Xbox
Activision Blizzard,2022-10-04,Overwatch 2,3.13,3,78,Xbox Store,Nintendo
Activision Blizzard,2023-06-06,Diablo IV,3.95,3,90,PlayStation Store,Xbox
Activision Shanghai,2020-10-01,Crash Bandicoot 4: It’s About Time,3.91,3,84,Nintendo Store,Nintendo
Activision Shanghai,2020-11-13,Call of Duty: Black Ops Cold War,3.76,3,76,Xbox Store,Xbox
Adam McLellan,2020-08-06,UnderMine,3.82,3,80,Xbox Store,Nintendo
adamgryu,2019-07-29,A Short Hike,4.37,4,84,Epic Games,Nintendo
Adeline Software International,1996-07-31,Time Commando,3.73,3,80,GOG,SEGA
adglobe,2021-06-22,Ender Lilies: Quietus of the Knights,4,4,86,Nintendo Store,Nintendo
Aditya Yadav,2003-06-26,Chaser,3.21,3,66,GOG,iOS
Adriaan de Jongh,2017-02-14,Hidden Folks,3.86,3,78,itch.io,Nintendo
Adult Swim,2014-08-15,Mega Coin Squad,2.82,2,56,Xbox Store,Linux
Adult Swim,2015-06-04,Duck Game,4.19,4,82,Nintendo Store,Nintendo
Adult Swim,2016-07-25,Headlander,3.41,3,74,GOG,Apple Macintosh
Adult Swim,2016-11-08,Small Radios Big Televisions,2.94,2,67,itch.io,Web
Adult Swim,2017-03-27,Rain World,3.93,3,66,Nintendo Store,Nintendo
Adult Swim,2017-11-19,Battle Chef Brigade,3.56,3,81,Nintendo Store,Nintendo
Adult Swim,2018-08-13,Death's Gambit,3.48,3,72,GOG,Nintendo
Airship Syndicate,2017-10-03,Battle Chasers: Nightwar,3.7,3,79,Epic Games,Nintendo
Airship Syndicate,2019-12-05,Darksiders Genesis,3.6,3,76,Nintendo Store,Nintendo
Airship Syndicate,2021-11-15,Ruined King: A League of Legends Story,3.88,3,80,Epic Games,Nintendo
Airtight Games,2010-01-19,Dark Void,2.86,2,57,Xbox 360 Store,Xbox
Airtight Games,2012-06-21,Quantum Conundrum,3.25,3,77,Xbox 360 Store,Xbox
Airtight Games,2014-06-03,Murdered: Soul Suspect,3.47,3,59,Xbox 360 Store,Xbox
Akella,2000-11-24,Sea Dogs,4.28,4,71,GOG,PC
Akella,2009-05-11,Sea Dogs: City of Abandoned Ships,4,4,61,GOG,PC
Akella,2009-12-11,Disciples III - Renaissance,2.97,2,56,Steam,PC
Akella,2010-12-03,Disciples III - Resurrection,2.81,2,63,Steam,PC
Aksys Games,2009-10-30,Agarest: Generations of War,3.15,3,45,Xbox 360 Store,iOS
Aksys Games,2010-02-25,BlazBlue Calamity Trigger,3.73,3,86,GOG,Xbox
Aksys Games,2011-12-17,BlazBlue: Continuum Shift Extend,3.5,3,66,Xbox 360 Store,Xbox
Aksys Games,2012-02-14,Hakuoki: Demon of the Fleeting Blossom,3.83,3,79,PlayStation Store,Nintendo
Aksys Games,2013-03-28,Sorcery Saga: The Curse of the Great Curry God,2.71,2,65,PlayStation Store,PlayStation
Aksys Games,2013-08-01,Mind Zero,1,1,59,Steam,PlayStation
Aksys Games,2014-07-24,Under Night In-Birth Exe:Late,3.96,3,80,PlayStation Store,PlayStation
Aksys Games,2014-11-27,Code: Realize ~Guardian of Rebirth~,3.1,3,84,Nintendo Store,Nintendo
Aksys Games,2014-12-04,Guilty Gear Xrd -SIGN,4,4,84,PlayStation Store,PlayStation
Aksys Games,2015-04-23,BlazBlue: Chrono Phantasma EXTEND,3.74,3,82,Xbox Store,Xbox
Aksys Games,2016-06-28,Zero Escape: Zero Time Dilemma,4.12,4,78,Nintendo Store,Nintendo
Aksys Games,2016-11-01,BlazBlue: Central Fiction,3.91,3,85,Nintendo Store,Nintendo
Aksys Games,2017-03-24,Zero Escape: The Nonary Games,4.39,4,86,PlayStation Store,Xbox
Aksys Games,2017-12-07,Tokyo Xanadu eX+,3.32,3,75,GOG,PlayStation
Aksys Games,2018-10-31,Spirit Hunter: Death Mark,4.05,4,80,Nintendo Store,Nintendo
Akupara Games,2013-07-30,Whispering Willows,2.92,2,64,Epic Games,Nintendo
Akupara Games,2016-09-28,The Metronomicon: Slay the Dance Floor,3.37,3,79,Epic Games,Apple Macintosh
Alan Zucconi,2015-05-28,0RBITALIS,2.71,2,73,Steam,Apple Macintosh
Alan Zucconi,2019-01-03,Pikuniku,3.94,3,75,Epic Games,Nintendo
Alawar Entertainment,2016-11-08,Beholder,3.8,3,75,Google Play,Nintendo
