GenreName,GameTitle,ReleaseDate,RawgIO_Rating,RawgRatingsCount,MetacriticScore,DeveloperName
Action,Batman: Arkham Origins Blackgate,2013-10-25,3.09,3,64,Warner Bros. Interactive
Action,Batman: Arkham Origins Blackgate,2013-10-25,3.09,3,64,Warner Bros. Interactive
Action,Harry Potter and the Deathly Hallows: Part 1,2010-11-16,2.17,2,38,Warner Bros. Interactive
Action,Harry Potter and the Deathly Hallows: Part 1,2010-11-16,2.17,2,38,Warner Bros. Interactive
RPG,Lord of the Rings: War in the North,2011-11-01,3.33,3,66,Warner Bros. Interactive
RPG,Lord of the Rings: War in the North,2011-11-01,3.33,3,66,Warner Bros. Interactive
RPG,Lord of the Rings: War in the North,2011-11-01,3.33,3,66,Warner Bros. Interactive
Action,Batman: Arkham Asylum,2009-08-25,4.41,4,91,Warner Bros. Interactive
Action,Batman: Arkham Asylum,2009-08-25,4.41,4,91,Warner Bros. Interactive
Action,Batman: Arkham Asylum,2009-08-25,4.41,4,91,Warner Bros. Interactive
Action,LEGO Harry Potter: Years 5-7,2011-11-11,3.69,3,80,Warner Bros. Interactive
Action,LEGO Harry Potter: Years 5-7,2011-11-11,3.69,3,80,Warner Bros. Interactive
Action,LEGO Harry Potter: Years 5-7,2011-11-11,3.69,3,80,Warner Bros. Interactive
Action,LEGO Harry Potter: Years 1-4,2010-06-03,3.8,3,79,Warner Bros. Interactive
Action,LEGO Harry Potter: Years 1-4,2010-06-03,3.8,3,79,Warner Bros. Interactive
Action,LEGO Harry Potter: Years 1-4,2010-06-03,3.8,3,79,Warner Bros. Interactive
Action,"Batman: Arkham Origins - Cold, Cold Heart",2014-04-22,3.67,3,72,Warner Bros. Interactive
Action,The LEGO NINJAGO Movie Video Game,2017-09-22,2.95,2,70,Warner Bros. Interactive
Action,The LEGO NINJAGO Movie Video Game,2017-09-22,2.95,2,70,Warner Bros. Interactive
Fighting,Mortal Kombat Arcade Kollection,2011-08-30,3.66,3,60,Warner Bros. Interactive
Fighting,Mortal Kombat Arcade Kollection,2011-08-30,3.66,3,60,Warner Bros. Interactive
Fighting,Mortal Kombat Arcade Kollection,2011-08-30,3.66,3,60,Warner Bros. Interactive
RPG,Gotham Knights,2022-10-21,2.54,2,66,Warner Bros. Interactive
RPG,Gotham Knights,2022-10-21,2.54,2,66,Warner Bros. Interactive
RPG,Gotham Knights,2022-10-21,2.54,2,66,Warner Bros. Interactive
Action,Watchmen: The End is Nigh Part 2,2009-07-29,3.12,3,44,Warner Bros. Interactive
Action,Watchmen: The End is Nigh Part 2,2009-07-29,3.12,3,44,Warner Bros. Interactive
Action,Watchmen: The End is Nigh Part 2,2009-07-29,3.12,3,44,Warner Bros. Interactive
Action,Looney Tunes: Back in Action,2003-11-24,4.12,4,58,Warner Bros. Interactive
Action,Watchmen: The End is Nigh,2009-03-04,3.11,3,61,Warner Bros. Interactive
Action,Watchmen: The End is Nigh,2009-03-04,3.11,3,61,Warner Bros. Interactive
Action,Watchmen: The End is Nigh,2009-03-04,3.11,3,61,Warner Bros. Interactive
Action,F.E.A.R. 2: Project Origin,2009-02-10,3.85,3,79,Warner Bros. Interactive
Action,F.E.A.R. 2: Project Origin,2009-02-10,3.85,3,79,Warner Bros. Interactive
Action,F.E.A.R. 3,2011-03-25,3.36,3,74,Warner Bros. Interactive
Action,F.E.A.R. 3,2011-03-25,3.36,3,74,Warner Bros. Interactive
Action,Wanted: Weapons of Fate,2009-03-24,3.26,3,62,Warner Bros. Interactive
Action,Wanted: Weapons of Fate,2009-03-24,3.26,3,62,Warner Bros. Interactive
Action,LEGO DC Super-Villains,2018-10-15,3.53,3,74,Warner Bros. Interactive
Action,LEGO DC Super-Villains,2018-10-15,3.53,3,74,Warner Bros. Interactive
Action,LEGO DC Super-Villains,2018-10-15,3.53,3,74,Warner Bros. Interactive
RPG,Bastion,2011-07-20,4.15,4,86,Warner Bros. Interactive
RPG,Bastion,2011-07-20,4.15,4,86,Warner Bros. Interactive
Puzzle,Scribblenauts Unlimited,2012-11-13,3.62,3,75,Warner Bros. Interactive
Puzzle,Scribblenauts Unlimited,2012-11-13,3.62,3,75,Warner Bros. Interactive
Puzzle,Scribblenauts Unlimited,2012-11-13,3.62,3,75,Warner Bros. Interactive
RPG,The Elder Scrolls: Blades,2018-12-01,2.47,2,42,Bethesda Softworks
RPG,The Elder Scrolls: Blades,2018-12-01,2.47,2,42,Bethesda Softworks
RPG,Dishonored 2,2016-11-10,4.26,4,86,Bethesda Softworks
RPG,Dishonored 2,2016-11-10,4.26,4,86,Bethesda Softworks
Action,DOOM Eternal,2020-03-20,4.37,4,86,Bethesda Softworks
Action,DOOM Eternal,2020-03-20,4.37,4,86,Bethesda Softworks
Action,DOOM Eternal,2020-03-20,4.37,4,86,Bethesda Softworks
Action,DOOM Eternal,2020-03-20,4.37,4,86,Bethesda Softworks
Action,DOOM Eternal,2020-03-20,4.37,4,86,Bethesda Softworks
Action,DOOM Eternal,2020-03-20,4.37,4,86,Bethesda Softworks
Action,Wolfenstein: Youngblood,2019-07-26,2.68,2,66,Bethesda Softworks
Action,Wolfenstein: Youngblood,2019-07-26,2.68,2,66,Bethesda Softworks
Action,Wolfenstein: Youngblood,2019-07-26,2.68,2,66,Bethesda Softworks
RPG,The Elder Scrolls IV: Oblivion,2006-03-20,4.33,4,94,Bethesda Softworks
RPG,The Elder Scrolls IV: Oblivion,2006-03-20,4.33,4,94,Bethesda Softworks
RPG,The Elder Scrolls V: Skyrim,2011-11-11,4.42,4,94,Bethesda Softworks
RPG,The Elder Scrolls V: Skyrim,2011-11-11,4.42,4,94,Bethesda Softworks
RPG,The Elder Scrolls Online: Summerset,2018-05-21,3.67,3,80,Bethesda Softworks
Simulation,Fallout Shelter,2015-06-15,3.44,3,63,Bethesda Softworks
Simulation,Fallout Shelter,2015-06-15,3.44,3,63,Bethesda Softworks
Action,Brink,2011-05-09,2.7,2,70,Bethesda Softworks
Action,Brink,2011-05-09,2.7,2,70,Bethesda Softworks
RPG,Fallout 3,2008-10-28,4.08,4,91,Bethesda Softworks
RPG,Fallout 3,2008-10-28,4.08,4,91,Bethesda Softworks
Action,Rogue Warrior,2009-11-27,2.25,2,29,Bethesda Softworks
Action,Rogue Warrior,2009-11-27,2.25,2,29,Bethesda Softworks
RPG,Dishonored,2012-09-25,4.37,4,91,Bethesda Softworks
RPG,Dishonored,2012-09-25,4.37,4,91,Bethesda Softworks
Action,Wolfenstein: The New Order,2014-05-19,4.18,4,81,Bethesda Softworks
Action,Wolfenstein: The New Order,2014-05-19,4.18,4,81,Bethesda Softworks
Action,The Evil Within,2014-10-12,3.96,3,68,Bethesda Softworks
Action,The Evil Within,2014-10-12,3.96,3,68,Bethesda Softworks
RPG,The Elder Scrolls 3: Bloodmoon,2003-06-03,4.25,4,85,Bethesda Softworks
RPG,The Elder Scrolls 3: Bloodmoon,2003-06-03,4.25,4,85,Bethesda Softworks
Action,Wolfenstein: The Old Blood,2015-05-04,4,4,76,Bethesda Softworks
Action,Wolfenstein: The Old Blood,2015-05-04,4,4,76,Bethesda Softworks
RPG,The Elder Scrolls Online: Tamriel Unlimited,2015-03-17,3.47,3,77,Bethesda Softworks
RPG,The Elder Scrolls Online: Tamriel Unlimited,2015-03-17,3.47,3,77,Bethesda Softworks
Strategy,The Elder Scrolls: Legends,2017-03-22,3.21,3,82,Bethesda Softworks
Strategy,The Elder Scrolls: Legends,2017-03-22,3.21,3,82,Bethesda Softworks
Action,DOOM VFR,2017-12-01,3.59,3,70,Bethesda Softworks
Action,DOOM VFR,2017-12-01,3.59,3,70,Bethesda Softworks
Action,The Evil Within 2,2017-10-11,4.15,4,82,Bethesda Softworks
Action,The Evil Within 2,2017-10-11,4.15,4,82,Bethesda Softworks
Action,Dishonored: Death of the Outsider,2017-09-14,4.04,4,83,Bethesda Softworks
Action,Dishonored: Death of the Outsider,2017-09-14,4.04,4,83,Bethesda Softworks
Action,Wolfenstein II: The New Colossus,2017-10-25,4.09,4,86,Bethesda Softworks
Action,Wolfenstein II: The New Colossus,2017-10-25,4.09,4,86,Bethesda Softworks
Action,Wolfenstein II: The New Colossus,2017-10-25,4.09,4,86,Bethesda Softworks
Action,Wolfenstein II: The New Colossus,2017-10-25,4.09,4,86,Bethesda Softworks
Action,Wolfenstein II: The New Colossus,2017-10-25,4.09,4,86,Bethesda Softworks
Action,Wolfenstein II: The New Colossus,2017-10-25,4.09,4,86,Bethesda Softworks
Action,Wolfenstein II: The New Colossus,2017-10-25,4.09,4,86,Bethesda Softworks
RPG,The Elder Scrolls Online: Elsweyr,2019-06-04,3.2,3,77,Bethesda Softworks
RPG,The Elder Scrolls Online: Elsweyr,2019-06-04,3.2,3,77,Bethesda Softworks
Action,DOOM (2016),2016-05-13,4.38,4,85,Bethesda Softworks
Action,DOOM (2016),2016-05-13,4.38,4,85,Bethesda Softworks
Action,DOOM (2016),2016-05-13,4.38,4,85,Bethesda Softworks
Action,DOOM (2016),2016-05-13,4.38,4,85,Bethesda Softworks
Action,DOOM (2016),2016-05-13,4.38,4,85,Bethesda Softworks
Action,DOOM (2016),2016-05-13,4.38,4,85,Bethesda Softworks
Action,DOOM (2016),2016-05-13,4.38,4,85,Bethesda Softworks
Action,DOOM (2016),2016-05-13,4.38,4,85,Bethesda Softworks
Action,Hunted: The Demon’s Forge,2011-05-31,3.27,3,61,Bethesda Softworks
Action,WET,2009-09-15,3.41,3,70,Bethesda Softworks
Action,WET,2009-09-15,3.41,3,70,Bethesda Softworks
Action,WET,2009-09-15,3.41,3,70,Bethesda Softworks
Action,WET,2009-09-15,3.41,3,70,Bethesda Softworks
Action,DOOM II,1994-09-30,4.38,4,83,Bethesda Softworks
Action,DOOM II,1994-09-30,4.38,4,83,Bethesda Softworks
Action,DOOM II,1994-09-30,4.38,4,83,Bethesda Softworks
Action,DOOM II,1994-09-30,4.38,4,83,Bethesda Softworks
Action,DOOM II,1994-09-30,4.38,4,83,Bethesda Softworks
Action,DOOM II,1994-09-30,4.38,4,83,Bethesda Softworks
Action,DOOM II,1994-09-30,4.38,4,83,Bethesda Softworks
Arcade,Midnight Club 2,2003-04-09,3.56,3,81,Sony Interactive Entertainment
Arcade,Midnight Club 2,2003-04-09,3.56,3,81,Sony Interactive Entertainment
Action,Bound,2016-08-16,3.21,3,71,Sony Interactive Entertainment
Adventure,SIREN,2004-03-12,4.24,4,72,Sony Interactive Entertainment
Platformer,Ape Escape 2,2016-08-02,3.82,3,82,Sony Interactive Entertainment
Platformer,Ape Escape 2,2016-08-02,3.82,3,82,Sony Interactive Entertainment
Sports,Hot Shots Golf (2017),2017-08-20,3.79,3,78,Sony Interactive Entertainment
Sports,Hot Shots Golf (2017),2017-08-20,3.79,3,78,Sony Interactive Entertainment
Action,Until Dawn: Rush of Blood,2016-10-10,3.68,3,72,Sony Interactive Entertainment
RPG,FINAL FANTASY VI,1994-04-02,4.38,4,92,Sony Interactive Entertainment
RPG,FINAL FANTASY VI,1994-04-02,4.38,4,92,Sony Interactive Entertainment
RPG,FINAL FANTASY VI,1994-04-02,4.38,4,92,Sony Interactive Entertainment
Adventure,Here They Lie,2016-10-13,2.72,2,62,Sony Interactive Entertainment
Action,Disney•Pixar Cars 2: The Video Game,2011-06-21,2.89,2,67,Sony Interactive Entertainment
Action,Disney•Pixar Cars 2: The Video Game,2011-06-21,2.89,2,67,Sony Interactive Entertainment
Action,Disney•Pixar Cars 2: The Video Game,2011-06-21,2.89,2,67,Sony Interactive Entertainment
Simulation,STAR WARS Starfighter,2001-02-18,2.93,2,71,Sony Interactive Entertainment
Simulation,STAR WARS Starfighter,2001-02-18,2.93,2,71,Sony Interactive Entertainment
Simulation,STAR WARS Starfighter,2001-02-18,2.93,2,71,Sony Interactive Entertainment
Simulation,STAR WARS Starfighter,2001-02-18,2.93,2,71,Sony Interactive Entertainment
Action,Shadow of the Beast,2016-05-17,3.22,3,64,Sony Interactive Entertainment
Action,Alienation,2016-04-26,3.45,3,79,Sony Interactive Entertainment
Action,Gravity Rush Remastered,2016-02-02,4.02,4,80,Sony Interactive Entertainment
Action,Knack 2,2017-09-05,3.32,3,71,Sony Interactive Entertainment
Shooter,Matterfall,2017-08-15,3.48,3,72,Sony Interactive Entertainment
Racing,WipEout Omega Collection,2017-06-07,3.56,3,85,Sony Interactive Entertainment
Racing,Twisted Metal: Black,2001-06-18,3.79,3,91,Sony Interactive Entertainment
Sports,Everybody's Golf VR,2019-05-21,3.3,3,78,Sony Interactive Entertainment
Adventure,Journey,2012-03-13,4.32,4,92,Sony Interactive Entertainment
Adventure,Journey,2012-03-13,4.32,4,92,Sony Interactive Entertainment
Adventure,Journey,2012-03-13,4.32,4,92,Sony Interactive Entertainment
Adventure,Journey,2012-03-13,4.32,4,92,Sony Interactive Entertainment
Action,Malicious Fallen,2017-02-21,3.29,3,62,Sony Interactive Entertainment
Action,LittleBigPlanet,2008-10-27,4.08,4,95,Sony Interactive Entertainment
Action,LittleBigPlanet,2008-10-27,4.08,4,95,Sony Interactive Entertainment
Action,LittleBigPlanet,2008-10-27,4.08,4,95,Sony Interactive Entertainment
Adventure,Everybody's Gone to the Rapture,2015-08-11,3.34,3,76,Sony Interactive Entertainment
Adventure,Everybody's Gone to the Rapture,2015-08-11,3.34,3,76,Sony Interactive Entertainment
Sports,MLB 15: The Show,2015-03-31,3.54,3,80,Sony Interactive Entertainment
Sports,MLB 15: The Show,2015-03-31,3.54,3,80,Sony Interactive Entertainment
Action,The Last of Us: Left Behind Stand Alone,2015-05-12,3.77,3,88,Sony Interactive Entertainment
RPG,Bloodborne,2015-03-24,4.41,4,92,Sony Interactive Entertainment
RPG,Bloodborne,2015-03-24,4.41,4,92,Sony Interactive Entertainment
Adventure,Déraciné,2018-11-06,4.08,4,68,Sony Interactive Entertainment
Arcade,RESOGUN,2013-11-15,3.72,3,84,Sony Interactive Entertainment
Arcade,RESOGUN,2013-11-15,3.72,3,84,Sony Interactive Entertainment
Arcade,RESOGUN,2013-11-15,3.72,3,84,Sony Interactive Entertainment
Arcade,RESOGUN,2013-11-15,3.72,3,84,Sony Interactive Entertainment
Puzzle,The Unfinished Swan,2012-10-16,3.55,3,81,Sony Interactive Entertainment
Puzzle,The Unfinished Swan,2012-10-16,3.55,3,81,Sony Interactive Entertainment
Puzzle,The Unfinished Swan,2012-10-16,3.55,3,81,Sony Interactive Entertainment
Puzzle,The Unfinished Swan,2012-10-16,3.55,3,81,Sony Interactive Entertainment
Adventure,Hohokum,2014-07-22,2.97,2,72,Sony Interactive Entertainment
Adventure,Hohokum,2014-07-22,2.97,2,72,Sony Interactive Entertainment
Adventure,Hohokum,2014-07-22,2.97,2,72,Sony Interactive Entertainment
Adventure,Hohokum,2014-07-22,2.97,2,72,Sony Interactive Entertainment
Action,Ratchet & Clank Future: Tools of Destruction,2007-10-23,4.12,4,89,Sony Interactive Entertainment
RPG,Soul Sacrifice Delta,2014-03-06,3.58,3,82,Sony Interactive Entertainment
Action,Entwined,2014-06-09,2.75,2,59,Sony Interactive Entertainment
Action,Entwined,2014-06-09,2.75,2,59,Sony Interactive Entertainment
Action,God of War: Ascension,2013-03-12,3.83,3,80,Sony Interactive Entertainment
Action,God of War: Ascension,2013-03-12,3.83,3,80,Sony Interactive Entertainment
Action,Knack,2013-11-15,3.1,3,54,Sony Interactive Entertainment
Sports,MLB The Show 20,2020-03-17,3.75,3,83,Sony Interactive Entertainment
Action,Ratchet & Clank: Into the Nexus,2013-11-06,3.96,3,76,Sony Interactive Entertainment
Action,Ratchet & Clank: Into the Nexus,2013-11-06,3.96,3,76,Sony Interactive Entertainment
Simulation,Puppeteer,2013-09-10,3.69,3,80,Sony Interactive Entertainment
Simulation,Puppeteer,2013-09-10,3.69,3,80,Sony Interactive Entertainment
Simulation,Puppeteer,2013-09-10,3.69,3,80,Sony Interactive Entertainment
RPG,Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon,2008-10-23,4,4,79,Sony Interactive Entertainment
RPG,Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon,2008-10-23,4,4,79,Sony Interactive Entertainment
Action,Ratchet and Clank: A Crack in Time,2009-10-27,4.38,4,87,Sony Interactive Entertainment
Action,Ratchet and Clank: A Crack in Time,2009-10-27,4.38,4,87,Sony Interactive Entertainment
RPG,Shin Megami Tensei: Persona 4,2008-07-10,4.34,4,90,Sony Interactive Entertainment
RPG,Shin Megami Tensei: Persona 4,2008-07-10,4.34,4,90,Sony Interactive Entertainment
Adventure,"The Chronicles of Narnia: The Lion, The Witch, and The Wardrobe",2005-11-14,4.03,4,70,Sony Interactive Entertainment
Adventure,"The Chronicles of Narnia: The Lion, The Witch, and The Wardrobe",2005-11-14,4.03,4,70,Sony Interactive Entertainment
Action,Malicious,2012-02-08,2.63,2,67,Sony Interactive Entertainment
Action,Malicious,2012-02-08,2.63,2,67,Sony Interactive Entertainment
Action,BloodRayne 2,2004-10-12,3.73,3,67,Sony Interactive Entertainment
Action,BloodRayne 2,2004-10-12,3.73,3,67,Sony Interactive Entertainment
Action,Resistance: Burning Skies,2012-05-29,3.31,3,60,Sony Interactive Entertainment
Action,Resistance: Burning Skies,2012-05-29,3.31,3,60,Sony Interactive Entertainment
Action,Alone in the Dark: The New Nightmare,2001-05-18,3.57,3,66,Sony Interactive Entertainment
Action,Alone in the Dark: The New Nightmare,2001-05-18,3.57,3,66,Sony Interactive Entertainment
Action,Alone in the Dark: The New Nightmare,2001-05-18,3.57,3,66,Sony Interactive Entertainment
Action,Alone in the Dark: The New Nightmare,2001-05-18,3.57,3,66,Sony Interactive Entertainment
Action,Twisted Metal,2012-02-14,3.54,3,76,Sony Interactive Entertainment
Action,Twisted Metal,2012-02-14,3.54,3,76,Sony Interactive Entertainment
Fighting,PlayStation All-Stars Battle Royale,2012-11-20,3.03,3,74,Sony Interactive Entertainment
Fighting,PlayStation All-Stars Battle Royale,2012-11-20,3.03,3,74,Sony Interactive Entertainment
Fighting,PlayStation All-Stars Battle Royale,2012-11-20,3.03,3,74,Sony Interactive Entertainment
Action,Katamari Damacy,2004-03-18,4.36,4,86,Sony Interactive Entertainment
Action,Katamari Damacy,2004-03-18,4.36,4,86,Sony Interactive Entertainment
RPG,Soul Sacrifice,2013-03-07,3.38,3,77,Sony Interactive Entertainment
Action,God of War II,2007-03-13,4.41,4,93,Sony Interactive Entertainment
Action,God of War II,2007-03-13,4.41,4,93,Sony Interactive Entertainment
Action,Warriors Orochi,2008-03-28,3.85,3,53,Sony Interactive Entertainment
Action,Warriors Orochi,2008-03-28,3.85,3,53,Sony Interactive Entertainment
Action,Warriors Orochi,2008-03-28,3.85,3,53,Sony Interactive Entertainment
Action,Castlevania: Lament of Innocence,2003-10-21,3.81,3,79,Sony Interactive Entertainment
Action,Jak and Daxter Collection,2012-02-07,4.25,4,74,Sony Interactive Entertainment
Action,Jak and Daxter Collection,2012-02-07,4.25,4,74,Sony Interactive Entertainment
Action,Ratchet & Clank: Size Matters,2007-02-13,3.67,3,74,Sony Interactive Entertainment
RPG,Parasite Eve,1998-03-15,4.39,4,81,Sony Interactive Entertainment
RPG,Parasite Eve,1998-03-15,4.39,4,81,Sony Interactive Entertainment
Platformer,Disney's The Emperor's New Groove,2000-01-01,3.93,3,66,Sony Interactive Entertainment
Platformer,Disney's The Emperor's New Groove,2000-01-01,3.93,3,66,Sony Interactive Entertainment
Platformer,Disney's The Emperor's New Groove,2000-01-01,3.93,3,66,Sony Interactive Entertainment
RPG,Harvest Moon: Back To Nature,1999-12-16,4.15,4,82,Sony Interactive Entertainment
RPG,Harvest Moon: Back To Nature,1999-12-16,4.15,4,82,Sony Interactive Entertainment
Adventure,The Inpatient,2017-11-21,3.1,3,59,Sony Interactive Entertainment
Action,inFAMOUS 2,2011-06-07,4.13,4,83,Sony Interactive Entertainment
Action,inFAMOUS 2,2011-06-07,4.13,4,83,Sony Interactive Entertainment
Action,God of War Collection,2009-11-17,4.24,4,82,Sony Interactive Entertainment
Action,God of War Collection,2009-11-17,4.24,4,82,Sony Interactive Entertainment
Action,God of War Collection,2009-11-17,4.24,4,82,Sony Interactive Entertainment
Action,Gravity Rush 2,2017-01-20,3.97,3,80,Sony Interactive Entertainment
RPG,Parasite Eve II,1999-12-16,4.34,4,79,Sony Interactive Entertainment
RPG,Parasite Eve II,1999-12-16,4.34,4,79,Sony Interactive Entertainment
Action,God of War: Origins Collection,2011-09-13,4,4,84,Sony Interactive Entertainment
Action,God of War: Origins Collection,2011-09-13,4,4,84,Sony Interactive Entertainment
Action,The Sly Collection,2010-11-09,4.5,4,85,Sony Interactive Entertainment
Action,The Sly Collection,2010-11-09,4.5,4,85,Sony Interactive Entertainment
Action,The Sly Collection,2010-11-09,4.5,4,85,Sony Interactive Entertainment
Action,Ratchet & Clank: All 4 One,2011-10-18,3.52,3,70,Sony Interactive Entertainment
Action,Ratchet & Clank: All 4 One,2011-10-18,3.52,3,70,Sony Interactive Entertainment
Action,Ratchet & Clank: All 4 One,2011-10-18,3.52,3,70,Sony Interactive Entertainment
Action,BloodRayne,2002-10-15,3.92,3,65,Sony Interactive Entertainment
Action,BloodRayne,2002-10-15,3.92,3,65,Sony Interactive Entertainment
Action,inFAMOUS Festival of Blood,2011-10-25,3.81,3,78,Sony Interactive Entertainment
Action,inFAMOUS Festival of Blood,2011-10-25,3.81,3,78,Sony Interactive Entertainment
Family,Knowledge is Power,2017-10-20,3.72,3,71,Sony Interactive Entertainment
Family,Knowledge is Power,2017-10-20,3.72,3,71,Sony Interactive Entertainment
Action,Shadow of the Colossus (2011),2011-09-22,4.25,4,91,Sony Interactive Entertainment
Arcade,MotorStorm: Apocalypse,2011-03-16,3.61,3,77,Sony Interactive Entertainment
Arcade,MotorStorm: Apocalypse,2011-03-16,3.61,3,77,Sony Interactive Entertainment
Action,Jak and Daxter: The Precursor Legacy,2001-12-04,4,4,90,Sony Interactive Entertainment
Action,Jak and Daxter: The Precursor Legacy,2001-12-04,4,4,90,Sony Interactive Entertainment
Arcade,MotorStorm RC,2012-02-22,3.07,3,78,Sony Interactive Entertainment
Arcade,MotorStorm RC,2012-02-22,3.07,3,78,Sony Interactive Entertainment
Sports,MLB 11 The Show,2011-03-08,3.57,3,90,Sony Interactive Entertainment
Sports,MLB 11 The Show,2011-03-08,3.57,3,90,Sony Interactive Entertainment
Action,Resistance 2,2008-11-04,3.64,3,87,Sony Interactive Entertainment
Action,Resistance 2,2008-11-04,3.64,3,87,Sony Interactive Entertainment
Action,Resistance: Fall of Man,2006-11-17,3.67,3,86,Sony Interactive Entertainment
Action,Resistance: Fall of Man,2006-11-17,3.67,3,86,Sony Interactive Entertainment
Arcade,MotorStorm: Pacific Rift,2008-10-28,3.79,3,82,Sony Interactive Entertainment
Arcade,MotorStorm: Pacific Rift,2008-10-28,3.79,3,82,Sony Interactive Entertainment
