PlatformName,ParentPlatformName,GameTitle,ReleaseDate,RawgIO_Rating,RawgRatingsCount,MetacriticScore
PlayStation 4,Xbox,Tom Clancy's Ghost Recon Wildlands,2017-03-06,3.58,3,72
PlayStation 4,Xbox,Tom Clancy's Ghost Recon Wildlands,2017-03-06,3.58,3,72
PlayStation 4,Xbox,Tom Clancy's Ghost Recon Wildlands,2017-03-06,3.58,3,72
PlayStation 4,Xbox,Tom Clancy's Ghost Recon Wildlands,2017-03-06,3.58,3,72
PS Vita,PlayStation,Toukiden 2,2017-03-21,3.42,3,73
PS Vita,PlayStation,Toukiden 2,2017-03-21,3.42,3,73
macOS,Apple Macintosh,Obduction,2016-08-23,3.19,3,76
Nintendo Switch,Nintendo,NieR:Automata,2017-03-17,4.38,4,86
Nintendo Switch,Nintendo,NieR:Automata,2017-03-17,4.38,4,86
PlayStation 4,Xbox,PlayerUnknown’s Battlegrounds,2017-12-20,3.27,3,81
PlayStation 4,Xbox,PlayerUnknown’s Battlegrounds,2017-12-20,3.27,3,81
iOS,iOS,The Franz Kafka Videogame,2017-04-06,3.34,3,65
PlayStation 3,Xbox,Aliens: Colonial Marines Collection,2013-02-11,2.63,2,45
Wii,Nintendo,Brothers in Arms: Earned in Blood,2005-10-03,3.88,3,84
Wii,Nintendo,Brothers in Arms: Road to Hill 30,2005-03-14,3.9,3,87
PlayStation 4,PlayStation,Orcs Must Die! Unchained,2016-03-29,3.01,3,87
PC,PC,Depth,2014-11-03,3.29,3,65
macOS,Nintendo,HoPiKo,2015-09-24,2.6,2,82
macOS,Nintendo,HoPiKo,2015-09-24,2.6,2,82
Linux,Linux,Dungeons 3,2017-10-12,3.25,3,74
Linux,Linux,Dungeons 3,2017-10-12,3.25,3,74
PS Vita,Xbox,Muv-Luv,2003-02-28,3.81,3,76
PS Vita,Xbox,Muv-Luv,2003-02-28,3.81,3,76
Classic Macintosh,Nintendo,Tron 2.0,2003-08-21,4.04,4,84
Classic Macintosh,Nintendo,Tron 2.0,2003-08-21,4.04,4,84
Linux,Linux,Rakuen,2017-05-10,3.21,3,84
Linux,Nintendo,Wizard of Legend,2018-05-15,3.52,3,77
Linux,Nintendo,Wizard of Legend,2018-05-15,3.52,3,77
Nintendo Switch,Nintendo,LEGO Harry Potter Collection,2016-10-18,3.76,3,73
Nintendo Switch,Nintendo,LEGO Harry Potter Collection,2016-10-18,3.76,3,73
PlayStation 4,Xbox,Mordheim: City of the Damned,2015-11-18,3.09,3,74
PC,PC,Ashes of the Singularity: Escalation,2016-11-09,2.42,2,81
PC,PC,Ashes of the Singularity: Escalation,2016-11-09,2.42,2,81
Android,Android,Don't Starve: Pocket Edition,2015-07-09,2.67,2,80
Linux,Linux,Dota 2,2013-07-09,3.07,3,90
Nintendo Switch,Nintendo,Rock of Ages 2: Bigger & Boulder,2017-08-28,3.57,3,77
Linux,Linux,Jazzpunk,2014-02-06,3.97,3,75
Xbox 360,Apple Macintosh,Battlestations: Midway,2007-01-30,2.68,2,76
Xbox 360,Apple Macintosh,Battlestations: Midway,2007-01-30,2.68,2,76
Xbox 360,Apple Macintosh,Battlestations: Midway,2007-01-30,2.68,2,76
Android,Android,Gangstar Rio: City of Saints,2011-11-09,4.33,4,67
Android,Android,Gangstar Rio: City of Saints,2011-11-09,4.33,4,67
PC,PC,Thief II: The Metal Age,2000-02-29,4.08,4,87
Linux,Linux,Company of Heroes 2,2013-06-25,3.09,3,80
Linux,Linux,Company of Heroes 2,2013-06-25,3.09,3,80
PS Vita,PlayStation,A Rose in the Twilight,2017-04-11,4,4,75
PS Vita,PlayStation,A Rose in the Twilight,2017-04-11,4,4,75
PS Vita,PlayStation,Superdimension Neptune VS Sega Hard Girls,2015-11-26,3.22,3,72
PS Vita,PlayStation,Superdimension Neptune VS Sega Hard Girls,2015-11-26,3.22,3,72
PS Vita,PlayStation,Superdimension Neptune VS Sega Hard Girls,2015-11-26,3.22,3,72
macOS,Apple Macintosh,Project Highrise,2016-09-07,3.61,3,73
macOS,Apple Macintosh,Project Highrise,2016-09-07,3.61,3,73
macOS,Apple Macintosh,Project Highrise,2016-09-07,3.61,3,73
macOS,Apple Macintosh,Homeworld Remastered Collection,2015-02-24,4.05,4,86
macOS,Apple Macintosh,Homeworld Remastered Collection,2015-02-24,4.05,4,86
Nintendo Switch,Nintendo,ToeJam & Earl: Back in the Groove,2019-03-01,3.58,3,72
Nintendo Switch,Nintendo,ToeJam & Earl: Back in the Groove,2019-03-01,3.58,3,72
PlayStation 4,Xbox,TERA,2017-01-31,2.85,2,77
PlayStation 4,Xbox,TERA,2017-01-31,2.85,2,77
Linux,Nintendo,Sid Meier’s Civilization VI,2016-10-20,4.17,4,88
Linux,Nintendo,Sid Meier’s Civilization VI,2016-10-20,4.17,4,88
PC,PC,Steel Division: Normandy 44,2017-05-23,3.88,3,83
PS Vita,Nintendo,Limbo,2010-07-21,4.15,4,88
PS Vita,Nintendo,Limbo,2010-07-21,4.15,4,88
Linux,Linux,Dead Island Definitive Edition,2016-05-31,3.53,3,67
Linux,Linux,Dead Island Definitive Edition,2016-05-31,3.53,3,67
macOS,Apple Macintosh,Endless Space 2,2016-10-06,3.88,3,82
Linux,Linux,X Rebirth,2013-11-14,3.03,3,33
Linux,Linux,SpaceChem,2011-01-01,3.09,3,84
Linux,Nintendo,The Bug Butcher,2016-01-19,3.3,3,81
Linux,Nintendo,The Bug Butcher,2016-01-19,3.3,3,81
Linux,Linux,Crusader Kings II,2012-02-13,3.59,3,82
PC,PC,Painkiller Redemption,2011-02-25,2.85,2,43
PC,PC,Painkiller Redemption,2011-02-25,2.85,2,43
PC,PC,Painkiller: Resurrection,2009-10-27,2.82,2,38
PC,PC,Fractured Space,2016-09-22,2.4,2,79
Linux,Linux,The Lion's Song: Episode 1 - Silence,2016-07-07,3.26,3,78
PC,PC,Railroad Pioneer,2003-12-03,3.5,3,50
macOS,Nintendo,The Jackbox Party Pack 3,2016-10-17,4.21,4,81
Linux,Nintendo,911 Operator,2017-02-24,3.39,3,68
Linux,Nintendo,911 Operator,2017-02-24,3.39,3,68
Linux,Nintendo,911 Operator,2017-02-24,3.39,3,68
macOS,Nintendo,The Wardrobe,2017-02-15,3.15,3,72
macOS,Nintendo,EVERSPACE,2017-05-25,3.35,3,80
PlayStation 4,Xbox,Skylar & Plux: Adventure On Clover Island,2017-05-18,4.1,4,62
Xbox 360,Linux,Deadfall Adventures,2013-11-14,2.53,2,53
Linux,Linux,Transport Fever,2016-11-07,3.94,3,71
Linux,Linux,Transport Fever,2016-11-07,3.94,3,71
Linux,Nintendo,BUTCHER,2016-10-04,2.94,2,70
Linux,Nintendo,BUTCHER,2016-10-04,2.94,2,70
PC,PC,Gothic II: Gold Edition,2010-01-13,4.4,4,79
PlayStation 4,Xbox,Lichdom: Battlemage,2014-08-25,2.79,2,69
PlayStation 4,Xbox,Lichdom: Battlemage,2014-08-25,2.79,2,69
PC,PC,Gothic 3,2006-10-12,3.7,3,63
PC,PC,Impossible Creatures,2003-01-06,3.68,3,72
PC,PC,Impossible Creatures,2003-01-06,3.68,3,72
PlayStation 4,Xbox,Sniper Ghost Warrior 3 Season Pass Edition,2017-04-24,3.31,3,57
PlayStation 4,Xbox,Sniper Ghost Warrior 3 Season Pass Edition,2017-04-24,3.31,3,57
Linux,Linux,We Are The Dwarves,2016-02-19,2.64,2,60
macOS,Apple Macintosh,Lakeview Cabin Collection,2015-04-09,3.17,3,70
Linux,Linux,AereA,2017-06-02,2.77,2,57
Linux,Linux,AereA,2017-06-02,2.77,2,57
PlayStation 4,Xbox,Impact Winter,2017-04-11,2.95,2,62
PlayStation 4,Xbox,Impact Winter,2017-04-11,2.95,2,62
PlayStation 4,Xbox,Valentino Rossi The Game,2016-06-16,3.25,3,72
Linux,Nintendo,Darkwood,2017-08-17,3.77,3,78
Linux,Nintendo,Darkwood,2017-08-17,3.77,3,78
macOS,Nintendo,Subnautica,2018-01-23,4.24,4,83
Linux,Nintendo,Golf With Your Friends,2016-01-29,3.83,3,69
Linux,Nintendo,Golf With Your Friends,2016-01-29,3.83,3,69
Linux,Nintendo,Mosaic,2019-11-01,3.73,3,67
Nintendo Switch,Nintendo,Darksiders II Deathinitive Edition,2015-11-05,3.79,3,75
Nintendo Switch,Nintendo,Darksiders II Deathinitive Edition,2015-11-05,3.79,3,75
Nintendo Switch,Nintendo,Darksiders II Deathinitive Edition,2015-11-05,3.79,3,75
Wii U,Nintendo,Skylanders Imaginators,2016-06-17,3.67,3,76
Linux,Linux,Youtubers Life,2017-02-02,2.97,2,63
macOS,Apple Macintosh,Antihero,2017-07-09,3.19,3,81
Linux,Nintendo,Regalia: Of Men and Monarchs,2017-05-18,3.58,3,73
PC,PC,Expeditions: Viking,2017-04-27,3.7,3,74
Linux,Linux,Master of Orion,2016-02-26,3.34,3,74
PC,PC,The Age of Decadence,2015-10-13,3.83,3,81
PlayStation 3,Linux,99Vidas,2016-12-22,2.99,2,69
PlayStation 4,Xbox,Path of Exile,2013-10-23,3.64,3,86
Linux,Nintendo,RUINER,2017-09-26,3.74,3,78
Linux,Nintendo,RUINER,2017-09-26,3.74,3,78
PC,PC,Warface: Ice Breaker,2014-07-01,2.45,2,62
Wii U,Nintendo,Darksiders Warmastered Edition,2016-11-29,3.69,3,79
Wii U,Nintendo,Darksiders Warmastered Edition,2016-11-29,3.69,3,79
macOS,Nintendo,60 Seconds!,2015-05-25,3.53,3,63
Linux,Linux,You Must Build A Boat,2015-06-04,3.72,3,71
Linux,Linux,You Must Build A Boat,2015-06-04,3.72,3,71
PlayStation 4,PlayStation,Battlezone,2017-05-11,2.67,2,66
PlayStation 4,PlayStation,Battlezone,2017-05-11,2.67,2,66
Linux,Linux,Total War: SHOGUN 2,2011-03-14,3.6,3,90
Linux,Linux,Total War: SHOGUN 2,2011-03-14,3.6,3,90
Linux,Nintendo,Planescape: Torment: Enhanced Edition,2017-04-11,4.34,4,85
Linux,Nintendo,Planescape: Torment: Enhanced Edition,2017-04-11,4.34,4,85
Linux,Nintendo,Planescape: Torment: Enhanced Edition,2017-04-11,4.34,4,85
Wii U,Nintendo,Nova-111,2015-08-25,2.33,2,68
Wii U,Nintendo,Nova-111,2015-08-25,2.33,2,68
Wii U,Nintendo,Nova-111,2015-08-25,2.33,2,68
Linux,Nintendo,Railway Empire,2018-01-25,3.72,3,76
Linux,Nintendo,Railway Empire,2018-01-25,3.72,3,76
PC,PC,Secret World Legends,2017-07-31,2.81,2,76
PC,PC,Dino D-Day,2011-04-08,2.4,2,53
PC,PC,Mirage: Arcane Warfare,2017-05-23,2.18,2,74
macOS,Apple Macintosh,Infested Planet,2013-07-02,3.3,3,75
Nintendo Switch,Nintendo,Birthdays the Beginning,2017-05-09,2.57,2,68
Nintendo Switch,Nintendo,Birthdays the Beginning,2017-05-09,2.57,2,68
Linux,Linux,CRYPTARK,2015-10-07,3.62,3,80
Linux,Nintendo,Slime-san,2017-04-07,2.94,2,78
Linux,Linux,System Shock 2,1999-08-11,4.14,4,92
Linux,Linux,System Shock 2,1999-08-11,4.14,4,92
SNES,Nintendo,FINAL FANTASY VI,1994-04-02,4.38,4,92
SNES,Nintendo,FINAL FANTASY VI,1994-04-02,4.38,4,92
SNES,Nintendo,FINAL FANTASY VI,1994-04-02,4.38,4,92
PC,PC,Cold War,2014-01-08,3.52,3,64
Nintendo Switch,Nintendo,Book of Demons,2018-12-13,3.61,3,72
Nintendo Switch,Nintendo,Book of Demons,2018-12-13,3.61,3,72
PC,PC,Dark Fall: The Journal,2002-06-18,2.62,2,68
PC,PC,Dark Fall: The Journal,2002-06-18,2.62,2,68
Linux,Nintendo,Black The Fall,2014-07-04,3.12,3,73
Linux,Nintendo,Black The Fall,2014-07-04,3.12,3,73
PC,PC,SpellForce 3,2017-12-07,3.54,3,73
PC,PC,SpellForce 3,2017-12-07,3.54,3,73
PC,PC,Dark Fall 2: Lights Out,2004-08-23,2.92,2,66
PC,PC,Dark Fall 2: Lights Out,2004-08-23,2.92,2,66
Linux,Linux,POSTAL,1997-11-14,2.96,2,56
Linux,Linux,Paradigm,2017-04-04,3.23,3,86
Nintendo Switch,Nintendo,Road to Ballhalla,2016-08-05,2.68,2,75
Nintendo Switch,Nintendo,Road to Ballhalla,2016-08-05,2.68,2,75
PlayStation 4,PlayStation,Here They Lie,2016-10-13,2.72,2,62
macOS,Nintendo,Children of Zodiarcs,2017-07-17,3.24,3,81
PlayStation 4,PlayStation,Job Simulator,2016-04-05,3.87,3,68
Linux,Linux,Hearts of Iron IV,2016-06-06,4.08,4,83
Linux,Linux,Day of Infamy,2017-03-23,3.78,3,77
PlayStation 4,Xbox,Crossout,2017-05-30,2.82,2,68
macOS,Nintendo,Keep Talking and Nobody Explodes,2015-10-08,4.19,4,67
Nintendo Switch,Nintendo,Redeemer,2017-08-01,3.21,3,64
PC,PC,Legends of Eisenwald,2015-07-01,3.35,3,71
macOS,Nintendo,Rampage Knights,2015-09-04,3.61,3,80
Linux,Linux,American Truck Simulator,2016-02-02,4,4,76
Linux,Linux,Shadow Tactics: Blades of the Shogun,2016-12-05,4.09,4,85
Linux,Linux,Shadow Tactics: Blades of the Shogun,2016-12-05,4.09,4,85
Wii U,Nintendo,Teslagrad,2013-12-12,3.32,3,77
Wii U,Nintendo,Teslagrad,2013-12-12,3.32,3,77
PlayStation 3,Xbox,ArcaniA,2010-10-11,2.46,2,63
PlayStation 3,Xbox,ArcaniA,2010-10-11,2.46,2,63
PC,PC,Aura: Fate of the Ages,2004-06-24,2.68,2,63
PC,PC,Aura: Fate of the Ages,2004-06-24,2.68,2,63
Linux,Linux,Black Mirror I,2003-10-20,3.94,3,58
Linux,Linux,Black Mirror I,2003-10-20,3.94,3,58
Linux,Linux,Black Mirror I,2003-10-20,3.94,3,58
PS Vita,PlayStation,DRAGON QUEST HEROES II,2017-04-25,3.78,3,76
PlayStation 4,Xbox,Mortal Kombat X,2015-04-07,3.85,3,76
PlayStation 4,Xbox,Mortal Kombat X,2015-04-07,3.85,3,76
PlayStation 4,Xbox,Mortal Kombat X,2015-04-07,3.85,3,76
PC,PC,Original War,2001-06-14,3.95,3,61
PC,PC,Original War,2001-06-14,3.95,3,61
PlayStation 4,PlayStation,Rez Infinite,2016-10-13,4.04,4,91
PlayStation 4,PlayStation,Rez Infinite,2016-10-13,4.04,4,91
PlayStation 4,PlayStation,Rez Infinite,2016-10-13,4.04,4,91
Linux,Linux,The Book of Unwritten Tales: The Critter Chronicles,2012-12-04,3.12,3,73
PC,PC,Black Mirror II: Reigning Evil,2011-02-08,3.66,3,71
Linux,Linux,Hero Academy,2012-01-11,2.6,2,75
Linux,Linux,The Book of Unwritten Tales,2012-07-30,3.55,3,82
PlayStation 4,Xbox,Agents of Mayhem,2017-08-15,2.91,2,70
PlayStation 4,Xbox,Agents of Mayhem,2017-08-15,2.91,2,70
Linux,Nintendo,Stranded Deep,2015-01-23,2.96,2,65
PS Vita,Nintendo,Iconoclasts,2018-01-23,3.75,3,86
PS Vita,Nintendo,Iconoclasts,2018-01-23,3.75,3,86
Nintendo Switch,Nintendo,Thea: The Awakening,2015-11-19,3.25,3,73
Nintendo Switch,Nintendo,Stories Untold,2017-02-26,3.92,3,81
PS Vita,Nintendo,This War of Mine,2014-11-14,4.07,4,83
macOS,Apple Macintosh,Guild of Dungeoneering,2015-07-13,3.47,3,72
macOS,Apple Macintosh,Guild of Dungeoneering,2015-07-13,3.47,3,72
PC,PC,Gas Guzzlers: Combat Carnage,2017-03-09,4.32,4,58
Linux,Nintendo,Factorio,2020-08-14,4.36,4,83
Nintendo Switch,Nintendo,Mantis Burn Racing,2016-10-12,3.33,3,71
Linux,Nintendo,Serial Cleaner,2016-09-28,3.18,3,72
Linux,Nintendo,Serial Cleaner,2016-09-28,3.18,3,72
Linux,Nintendo,Serial Cleaner,2016-09-28,3.18,3,72
Linux,Nintendo,Serial Cleaner,2016-09-28,3.18,3,72
Nintendo Switch,Nintendo,Battle Chef Brigade,2017-11-19,3.56,3,81
Nintendo Switch,Nintendo,Battle Chef Brigade,2017-11-19,3.56,3,81
macOS,Nintendo,Syberia 3,2017-04-19,2.97,2,50
macOS,Nintendo,Syberia 3,2017-04-19,2.97,2,50
macOS,Nintendo,Syberia 3,2017-04-19,2.97,2,50
macOS,Nintendo,Paladins,2016-09-15,3.09,3,78
PlayStation 4,PlayStation,Batman: Arkham VR,2016-10-11,3.85,3,74
PlayStation 4,PlayStation,Batman: Arkham VR,2016-10-11,3.85,3,74
Nintendo 3DS,Nintendo,Code of Princess,2012-04-19,2.43,2,53
macOS,Apple Macintosh,OneShot,2016-12-08,4.21,4,84
Nintendo Switch,Nintendo,Redout: Lightspeed Edition,2016-09-02,3.59,3,81
Nintendo Switch,Nintendo,Redout: Lightspeed Edition,2016-09-02,3.59,3,81
Linux,Linux,Scrap Garden,2016-05-06,2.21,2,58
Linux,Linux,Scrap Garden,2016-05-06,2.21,2,58
Wii,Nintendo,de Blob,2008-09-22,3.82,3,70
Wii,Nintendo,de Blob,2008-09-22,3.82,3,70
PC,PC,Take On Mars,2017-02-09,3.1,3,70
Linux,Nintendo,State of Mind,2018-08-15,3.49,3,68
macOS,Apple Macintosh,STASIS,2015-08-30,3.46,3,79
macOS,Apple Macintosh,Car Mechanic Simulator 2015,2015-04-23,3.37,3,68
macOS,Apple Macintosh,Car Mechanic Simulator 2015,2015-04-23,3.37,3,68
Nintendo Switch,Nintendo,Duke Nukem 3D: 20th Anniversary World Tour,2016-10-11,3.99,3,72
Nintendo Switch,Nintendo,Duke Nukem 3D: 20th Anniversary World Tour,2016-10-11,3.99,3,72
Nintendo Switch,Nintendo,Duke Nukem 3D: 20th Anniversary World Tour,2016-10-11,3.99,3,72
Linux,Linux,Home,2012-08-31,2.83,2,69
Linux,Linux,Home,2012-08-31,2.83,2,69
Linux,Linux,Home,2012-08-31,2.83,2,69
PC,PC,IL-2 Sturmovik: Cliffs of Dover,2011-03-25,3.57,3,60
Linux,Linux,Absolute Drift,2015-07-24,2.88,2,66
Linux,Linux,Absolute Drift,2015-07-24,2.88,2,66
Linux,Linux,Absolute Drift,2015-07-24,2.88,2,66
Linux,Linux,Near Death,2016-08-02,3.21,3,70
Xbox One,Xbox,Starpoint Gemini Warlords,2016-04-13,2.15,2,74
Linux,Linux,Dyscourse,2015-03-25,3,3,71
PlayStation 4,Xbox,8-Bit Armies,2016-04-21,3.39,3,69
PlayStation 4,Xbox,8-Bit Armies,2016-04-21,3.39,3,69
PlayStation 4,Xbox,8-Bit Armies,2016-04-21,3.39,3,69
Linux,Linux,Dungeon Souls,2016-12-01,3.11,3,67
Linux,Linux,Dungeon Souls,2016-12-01,3.11,3,67
macOS,Nintendo,BioShock 2 Remastered,2016-09-15,4.01,4,83
macOS,Nintendo,BioShock 2 Remastered,2016-09-15,4.01,4,83
macOS,Nintendo,BioShock 2 Remastered,2016-09-15,4.01,4,83
macOS,Nintendo,BioShock 2 Remastered,2016-09-15,4.01,4,83
macOS,Nintendo,BioShock 2 Remastered,2016-09-15,4.01,4,83
macOS,Nintendo,BioShock 2 Remastered,2016-09-15,4.01,4,83
PlayStation 2,Xbox,Red Dead Revolver,2004-05-04,3.62,3,73
Linux,Linux,Shelter 2,2015-03-08,3.44,3,58
Linux,Linux,Reus,2013-05-15,3.08,3,75
Linux,Linux,Reus,2013-05-15,3.08,3,75
PlayStation 3,Nintendo,A Hat in Time,2017-10-05,4.34,4,77
PlayStation 3,Nintendo,A Hat in Time,2017-10-05,4.34,4,77
Android,Android,Rayman Jungle Run,2012-09-18,3.92,3,88
Android,Android,Rayman Jungle Run,2012-09-18,3.92,3,88
PC,PC,ArcheAge,2015-03-26,2.99,2,80
Linux,Nintendo,Immortal Redneck,2017-04-24,3.54,3,69
Linux,Nintendo,Immortal Redneck,2017-04-24,3.54,3,69
macOS,Apple Macintosh,Shelter,2013-08-27,3.62,3,69
macOS,Apple Macintosh,Shelter,2013-08-27,3.62,3,69
Linux,Linux,Brigador,2016-06-02,3.28,3,70
Linux,Linux,Brigador,2016-06-02,3.28,3,70
Wii,Nintendo,Battle vs Chess,2011-05-17,3.09,3,69
PlayStation 3,Xbox,Rise of the Tomb Raider: 20 Year Celebration,2016-10-11,4.15,4,88
PS Vita,Android,Secret of Mana,2010-12-21,3.26,3,60
Linux,Linux,Violett Remastered,2013-12-13,2.77,2,61
Linux,Nintendo,Northgard,2018-03-06,3.76,3,79
Linux,Nintendo,Northgard,2018-03-06,3.76,3,79
Linux,Nintendo,Northgard,2018-03-06,3.76,3,79
PlayStation 4,Xbox,Absolver,2017-08-28,2.9,2,69
PlayStation 4,Xbox,Absolver,2017-08-28,2.9,2,69
Linux,Nintendo,SpeedRunners,2016-04-19,3.75,3,84
Linux,Nintendo,SpeedRunners,2016-04-19,3.75,3,84
macOS,Nintendo,The Mooseman,2017-02-17,3.56,3,74
macOS,Nintendo,The Mooseman,2017-02-17,3.56,3,74
macOS,Nintendo,The Mooseman,2017-02-17,3.56,3,74
macOS,Nintendo,The Mooseman,2017-02-17,3.56,3,74
macOS,Nintendo,The Mooseman,2017-02-17,3.56,3,74
macOS,Nintendo,The Mooseman,2017-02-17,3.56,3,74
PlayStation 3,Xbox,WWE 2K17,2016-10-11,3.25,3,61
PlayStation 3,Xbox,WWE 2K17,2016-10-11,3.25,3,61
PlayStation 3,Xbox,WWE 2K17,2016-10-11,3.25,3,61
PlayStation 3,Nintendo,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2013-10-22,3.98,3,80
PlayStation 3,Nintendo,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2013-10-22,3.98,3,80
Nintendo Switch,Nintendo,Troll and I,2017-03-21,1.62,1,27
Nintendo Switch,Nintendo,Troll and I,2017-03-21,1.62,1,27
Wii,Nintendo,Call of Duty: Modern Warfare 3,2011-11-08,3.76,3,85
Wii,Nintendo,Call of Duty: Modern Warfare 3,2011-11-08,3.76,3,85
Wii,Nintendo,Call of Duty: Modern Warfare 3,2011-11-08,3.76,3,85
Wii,Nintendo,Call of Duty: Modern Warfare 3,2011-11-08,3.76,3,85
Wii,Nintendo,Call of Duty: Modern Warfare 3,2011-11-08,3.76,3,85
Wii,Nintendo,Call of Duty: Modern Warfare 3,2011-11-08,3.76,3,85
Linux,Linux,Day of Defeat: Source,2005-09-26,3.2,3,80
PC,PC,Nancy Drew Dossier: Resorting to Danger!,2009-08-25,2.89,2,77
Linux,Nintendo,The Long Dark,2014-09-22,3.91,3,76
PC,PC,Audioshield,2016-04-05,3.7,3,81
PC,PC,Prime World,2014-03-31,2.5,2,65
Linux,Linux,The Whispered World Special Edition,2014-05-06,3.49,3,70
macOS,Nintendo,Masquerada: Songs and Shadows,2016-09-29,3.36,3,64
Nintendo Switch,Nintendo,Ape Out,2019-02-28,4,4,84
macOS,Apple Macintosh,Diluvion,2017-02-01,3,3,66
Linux,Linux,Oh...Sir! Prototype,2015-12-21,2.17,2,64
PC,PC,Rad Rodgers: World One,2016-11-30,3.27,3,72
PlayStation 3,Xbox,Port Royale 3,2012-02-05,2.88,2,55
PlayStation 3,Xbox,Port Royale 3,2012-02-05,2.88,2,55
PlayStation 3,Xbox,Port Royale 3,2012-02-05,2.88,2,55
